,datetime,battery_voltage,battery_current,battery_state_of_charge,battery_temperature_1,battery_temperature_2,date,soc_percentage,avg_temp,soc_100_perc
16991,2023-02-19 01:54:00,49.524999615,-45.40000153,0.819999993,33.25,26.19999981,2023-02-19,81.9999993,46.349999905000004,18.0000007
16992,2023-02-19 02:00:00,49.45999908,-45.40000153,0.819999993,33.29999924,26.10000038,2023-02-19,81.9999993,46.34999943,18.0000007
16993,2023-02-19 02:04:00,49.414999005,-45.40000153,0.8149999975,33.199998855000004,25.900000570000003,2023-02-19,81.49999975,46.149999140000006,18.50000025
16994,2023-02-19 02:10:00,49.36999893,-45.40000153,0.810000002,33.09999847,25.70000076,2023-02-19,81.0000002,45.94999885,18.999999799999998
16995,2023-02-19 02:14:00,49.329999924999996,-45.40000153,0.810000002,33.09999847,25.55000019,2023-02-19,81.0000002,45.874998565,18.999999799999998
16996,2023-02-19 02:20:00,49.29000092,-45.40000153,0.810000002,33.09999847,25.39999962,2023-02-19,81.0000002,45.799998280000004,18.999999799999998
16997,2023-02-19 02:24:00,49.235000615,-45.40000153,0.810000002,33.049999235,25.30000019,2023-02-19,81.0000002,45.69999933,18.999999799999998
16998,2023-02-19 02:30:00,49.18000031,-45.40000153,0.810000002,33.0,25.20000076,2023-02-19,81.0000002,45.60000038,18.999999799999998
16999,2023-02-19 02:34:00,49.13500023,-45.40000153,0.8050000070000001,33.0,25.10000038,2023-02-19,80.5000007,45.55000019,19.4999993
17000,2023-02-19 02:40:00,49.09000015,-45.40000153,0.800000012,33.0,25.0,2023-02-19,80.0000012,45.5,19.9999988
17001,2023-02-19 02:44:00,49.034999845,-45.40000153,0.800000012,32.89999962,24.94999981,2023-02-19,80.0000012,45.37499952500001,19.9999988
17002,2023-02-19 02:50:00,48.97999954,-45.40000153,0.800000012,32.79999924,24.89999962,2023-02-19,80.0000012,45.24999905,19.9999988
17003,2023-02-19 02:54:00,48.940000534999996,-45.40000153,0.800000012,32.75,24.849999429999997,2023-02-19,80.0000012,45.174999715,19.9999988
17004,2023-02-19 03:00:00,48.90000153,-45.40000153,0.800000012,32.70000076,24.79999924,2023-02-19,80.0000012,45.10000038,19.9999988
17005,2023-02-19 03:04:00,48.835000995,-45.40000153,0.800000012,32.70000076,24.69999981,2023-02-19,80.0000012,45.050000665,19.9999988
17006,2023-02-19 03:10:00,48.77000046,-45.40000153,0.800000012,32.70000076,24.60000038,2023-02-19,80.0000012,45.00000095,19.9999988
17007,2023-02-19 03:14:00,48.725000385,-45.40000153,0.7950000165,32.70000076,24.55000019,2023-02-19,79.50000165,44.975000855000005,20.49999835
17008,2023-02-19 03:20:00,48.68000031,-45.40000153,0.790000021,32.70000076,24.5,2023-02-19,79.0000021,44.95000076,20.999997899999997
17009,2023-02-19 03:24:00,48.63500023,-45.40000153,0.790000021,32.649999615,24.5,2023-02-19,79.0000021,44.899999615,20.999997899999997
17010,2023-02-19 03:30:00,48.59000015,-45.40000153,0.790000021,32.59999847,24.5,2023-02-19,79.0000021,44.84999847,20.999997899999997
17011,2023-02-19 03:34:00,48.524999615,-45.40000153,0.790000021,32.549999235,24.5,2023-02-19,79.0000021,44.799999235,20.999997899999997
17012,2023-02-19 03:40:00,48.45999908,-45.40000153,0.790000021,32.5,24.5,2023-02-19,79.0000021,44.75,20.999997899999997
17013,2023-02-19 03:44:00,48.420000075000004,-45.40000153,0.790000021,32.5,24.5,2023-02-19,79.0000021,44.75,20.999997899999997
17014,2023-02-19 03:50:00,48.38000107,-45.40000153,0.790000021,32.5,24.5,2023-02-19,79.0000021,44.75,20.999997899999997
17015,2023-02-19 03:54:00,48.325000765,-45.40000153,0.784999996,32.450000765,24.5,2023-02-19,78.49999960000001,44.700000765,21.50000039999999
17016,2023-02-19 04:00:00,48.27000046,-45.40000153,0.779999971,32.40000153,24.5,2023-02-19,77.9999971,44.65000153,22.0000029
17017,2023-02-19 04:04:00,48.215000155,-45.40000153,0.779999971,32.40000153,24.44999981,2023-02-19,77.9999971,44.625001435,22.0000029
17018,2023-02-19 04:10:00,48.15999985,-45.40000153,0.779999971,32.40000153,24.39999962,2023-02-19,77.9999971,44.60000134,22.0000029
17019,2023-02-19 04:14:00,48.104999545,-45.40000153,0.779999971,32.40000153,24.30000019,2023-02-19,77.9999971,44.55000162499999,22.0000029
17020,2023-02-19 04:20:00,48.04999924,-45.40000153,0.779999971,32.40000153,24.20000076,2023-02-19,77.9999971,44.500001909999995,22.0000029
17021,2023-02-19 04:24:00,47.984998704999995,-46.100000385,0.7749999759999999,32.350000385,24.25,2023-02-19,77.49999759999999,44.475000385,22.500002400000014
17022,2023-02-19 04:30:00,47.91999817,-46.79999924,0.769999981,32.29999924,24.29999924,2023-02-19,76.9999981,44.449998859999994,23.0000019
17023,2023-02-19 04:34:00,47.819999695,-46.100000385,0.769999981,32.29999924,24.349999429999997,2023-02-19,76.9999981,44.474998955,23.0000019
17024,2023-02-19 04:40:00,47.72000122,-45.40000153,0.769999981,32.29999924,24.39999962,2023-02-19,76.9999981,44.49999905,23.0000019
17025,2023-02-19 04:44:00,47.73500061,-46.100000385,0.769999981,32.29999924,24.349999429999997,2023-02-19,76.9999981,44.474998955,23.0000019
17026,2023-02-19 04:50:00,47.75,-46.79999924,0.769999981,32.29999924,24.29999924,2023-02-19,76.9999981,44.449998859999994,23.0000019
17027,2023-02-19 04:54:00,50.219999314999995,36.69999883,0.769999981,32.25,24.25,2023-02-19,76.9999981,44.375,23.0000019
17028,2023-02-19 05:00:00,52.68999863,120.1999969,0.769999981,32.20000076,24.20000076,2023-02-19,76.9999981,44.300001140000006,23.0000019
17029,2023-02-19 05:04:00,52.854999545,119.3999977,0.7749999759999999,32.149999615,24.25,2023-02-19,77.49999759999999,44.274999615,22.500002400000014
17030,2023-02-19 05:10:00,53.02000046,118.5999985,0.779999971,32.09999847,24.29999924,2023-02-19,77.9999971,44.249998090000005,22.0000029
17031,2023-02-19 05:14:00,53.190000534999996,117.8999977,0.779999971,32.149999615,24.39999962,2023-02-19,77.9999971,44.349999425,22.0000029
17032,2023-02-19 05:20:00,53.36000061,117.1999969,0.779999971,32.20000076,24.5,2023-02-19,77.9999971,44.45000076,22.0000029
17033,2023-02-19 05:24:00,53.534999845,116.5,0.7899999915,32.25,24.5,2023-02-19,78.99999915,44.5,21.000000850000006
17034,2023-02-19 05:30:00,53.70999908,115.8000031,0.800000012,32.29999924,24.5,2023-02-19,80.0000012,44.54999924,19.9999988
17035,2023-02-19 05:34:00,53.914999005,115.8000031,0.8050000070000001,32.199998855000004,24.5,2023-02-19,80.5000007,44.449998855000004,19.4999993
17036,2023-02-19 05:40:00,54.11999893,115.8000031,0.810000002,32.09999847,24.5,2023-02-19,81.0000002,44.34999847,18.999999799999998
17037,2023-02-19 05:44:00,54.39499855,115.0,0.810000002,32.149999615,24.5,2023-02-19,81.0000002,44.399999615,18.999999799999998
17038,2023-02-19 05:50:00,54.66999817,114.1999969,0.810000002,32.20000076,24.5,2023-02-19,81.0000002,44.45000076,18.999999799999998
17039,2023-02-19 05:54:00,55.059999465000004,113.5,0.8149999975,32.20000076,24.5,2023-02-19,81.49999975,44.45000076,18.50000025
17040,2023-02-19 06:00:00,55.45000076,112.8000031,0.819999993,32.20000076,24.5,2023-02-19,81.9999993,44.45000076,18.0000007
17041,2023-02-19 06:10:00,53.49000168,48.40000153,0.819999993,32.09999847,24.5,2023-02-19,81.9999993,44.34999847,18.0000007
17042,2023-02-19 06:14:00,53.50500107,45.5,0.819999993,32.049999235,24.5,2023-02-19,81.9999993,44.299999235,18.0000007
17043,2023-02-19 06:20:00,53.52000046,42.59999847,0.819999993,32.0,24.5,2023-02-19,81.9999993,44.25,18.0000007
17044,2023-02-19 06:24:00,53.50500107,39.59999847,0.8249999880000001,32.0,24.39999962,2023-02-19,82.49999880000001,44.19999981,17.500001199999986
17045,2023-02-19 06:30:00,53.49000168,36.59999847,0.829999983,32.0,24.29999924,2023-02-19,82.9999983,44.14999962,17.0000017
17046,2023-02-19 06:34:00,53.49000168,35.199998855000004,0.829999983,32.0,24.19999981,2023-02-19,82.9999983,44.099999905000004,17.0000017
17047,2023-02-19 06:40:00,53.49000168,33.79999924,0.829999983,32.0,24.10000038,2023-02-19,82.9999983,44.05000019,17.0000017
17048,2023-02-19 06:44:00,51.920000075000004,-5.8000011449999995,0.829999983,31.94999981,23.900000570000003,2023-02-19,82.9999983,43.900000095,17.0000017
17049,2023-02-19 06:50:00,50.34999847,-45.40000153,0.829999983,31.89999962,23.70000076,2023-02-19,82.9999983,43.75,17.0000017
17050,2023-02-19 06:54:00,50.13499832,-45.40000153,0.829999983,31.849999429999997,23.650000570000003,2023-02-19,82.9999983,43.674999715,17.0000017
17051,2023-02-19 07:00:00,49.91999817,-45.40000153,0.829999983,31.79999924,23.60000038,2023-02-19,82.9999983,43.59999943,17.0000017
17052,2023-02-19 07:04:00,49.854999545,-45.40000153,0.8249999880000001,31.75,23.55000019,2023-02-19,82.49999880000001,43.525000094999996,17.500001199999986
17053,2023-02-19 07:10:00,49.79000092,-45.40000153,0.819999993,31.70000076,23.5,2023-02-19,81.9999993,43.45000076,18.0000007
17054,2023-02-19 07:14:00,49.710000995,-45.40000153,0.819999993,31.70000076,23.5,2023-02-19,81.9999993,43.45000076,18.0000007
17055,2023-02-19 07:20:00,49.63000107,-45.40000153,0.819999993,31.70000076,23.5,2023-02-19,81.9999993,43.45000076,18.0000007
17056,2023-02-19 07:24:00,49.61000061,-43.90000153,0.819999993,31.70000076,23.64999962,2023-02-19,81.9999993,43.52500057,18.0000007
17057,2023-02-19 07:30:00,49.59000015,-42.40000153,0.819999993,31.70000076,23.79999924,2023-02-19,81.9999993,43.60000038,18.0000007
17058,2023-02-19 07:34:00,49.524999615,-42.40000153,0.819999993,31.650000570000003,23.94999981,2023-02-19,81.9999993,43.62500047500001,18.0000007
17059,2023-02-19 07:40:00,49.45999908,-42.40000153,0.819999993,31.60000038,24.10000038,2023-02-19,81.9999993,43.65000057,18.0000007
17060,2023-02-19 07:44:00,49.45999908,-39.5,0.8149999975,31.650000570000003,24.25,2023-02-19,81.49999975,43.77500057,18.50000025
17061,2023-02-19 07:50:00,49.45999908,-36.59999847,0.810000002,31.70000076,24.39999962,2023-02-19,81.0000002,43.90000057,18.999999799999998
17062,2023-02-19 07:54:00,49.424999235,-36.59999847,0.810000002,31.70000076,24.55000019,2023-02-19,81.0000002,43.975000855000005,18.999999799999998
17063,2023-02-19 08:00:00,49.38999939,-36.59999847,0.810000002,31.70000076,24.70000076,2023-02-19,81.0000002,44.050001140000006,18.999999799999998
17064,2023-02-19 08:04:00,49.40499878,-33.699998855000004,0.810000002,31.70000076,24.900000570000003,2023-02-19,81.0000002,44.150001045,18.999999799999998
17065,2023-02-19 08:10:00,49.41999817,-30.79999924,0.810000002,31.70000076,25.10000038,2023-02-19,81.0000002,44.25000095,18.999999799999998
17066,2023-02-19 08:14:00,49.449998855000004,-27.79999924,0.810000002,31.70000076,25.30000019,2023-02-19,81.0000002,44.350000855000005,18.999999799999998
17067,2023-02-19 08:20:00,49.47999954,-24.79999924,0.810000002,31.70000076,25.5,2023-02-19,81.0000002,44.45000076,18.999999799999998
17068,2023-02-19 08:24:00,49.569999695,-21.19999981,0.810000002,31.70000076,25.80000019,2023-02-19,81.0000002,44.600000855000005,18.999999799999998
17069,2023-02-19 08:30:00,49.65999985,-17.60000038,0.810000002,31.70000076,26.10000038,2023-02-19,81.0000002,44.75000095,18.999999799999998
17070,2023-02-19 08:34:00,49.725000385,-14.60000038,0.810000002,31.80000019,26.44999981,2023-02-19,81.0000002,45.025000094999996,18.999999799999998
17071,2023-02-19 08:40:00,49.79000092,-11.60000038,0.810000002,31.89999962,26.79999924,2023-02-19,81.0000002,45.29999924,18.999999799999998
17072,2023-02-19 08:44:00,49.735000615,-13.10000038,0.810000002,31.999999045000003,27.25,2023-02-19,81.0000002,45.624999045,18.999999799999998
17073,2023-02-19 08:50:00,49.68000031,-14.60000038,0.810000002,32.09999847,27.70000076,2023-02-19,81.0000002,45.94999885,18.999999799999998
17074,2023-02-19 08:54:00,49.77499962,-10.900000094500001,0.8050000070000001,32.149999615,28.05000019,2023-02-19,80.5000007,46.174999709999994,19.4999993
17075,2023-02-19 09:00:00,49.86999893,-7.199999809,0.800000012,32.20000076,28.39999962,2023-02-19,80.0000012,46.40000057,19.9999988
17076,2023-02-19 09:04:00,50.09000015,-3.5999999045,0.800000012,32.300001144999996,28.69999981,2023-02-19,80.0000012,46.65000105,19.9999988
17077,2023-02-19 09:10:00,50.31000137,0.0,0.800000012,32.40000153,29.0,2023-02-19,80.0000012,46.90000153,19.9999988
17078,2023-02-19 09:14:00,50.295000075000004,0.0,0.800000012,32.40000153,29.39999962,2023-02-19,80.0000012,47.10000134,19.9999988
17079,2023-02-19 09:20:00,50.27999878,0.0,0.800000012,32.40000153,29.79999924,2023-02-19,80.0000012,47.30000115,19.9999988
17080,2023-02-19 09:24:00,50.834999085,11.0,0.8050000070000001,32.450000765,30.19999981,2023-02-19,80.5000007,47.55000067,19.4999993
17081,2023-02-19 09:30:00,51.38999939,22.0,0.810000002,32.5,30.60000038,2023-02-19,81.0000002,47.80000019,18.999999799999998
17082,2023-02-19 09:34:00,51.424999235,19.10000038,0.810000002,32.700000765,31.25,2023-02-19,81.0000002,48.325000765,18.999999799999998
17083,2023-02-19 09:40:00,51.45999908,16.20000076,0.810000002,32.90000153,31.89999962,2023-02-19,81.0000002,48.85000134,18.999999799999998
17084,2023-02-19 09:44:00,51.424999235,14.700000285000002,0.810000002,32.950000765,32.30000019,2023-02-19,81.0000002,49.100000859999994,18.999999799999998
17085,2023-02-19 09:50:00,51.38999939,13.19999981,0.810000002,33.0,32.70000076,2023-02-19,81.0000002,49.35000038,18.999999799999998
17086,2023-02-19 09:54:00,51.98500061,29.30000067,0.810000002,33.200000765,33.300001144999996,2023-02-19,81.0000002,49.8500013375,18.999999799999998
17087,2023-02-19 10:00:00,52.58000183,45.40000153,0.810000002,33.40000153,33.90000153,2023-02-19,81.0000002,50.350002294999996,18.999999799999998
17088,2023-02-19 10:04:00,51.72500038,16.900000575,0.810000002,33.600000385,34.5,2023-02-19,81.0000002,50.850000385,18.999999799999998
17089,2023-02-19 10:10:00,50.86999893,-11.60000038,0.810000002,33.79999924,35.09999847,2023-02-19,81.0000002,51.349998475,18.999999799999998
17090,2023-02-19 10:14:00,51.36999893,1.5,0.810000002,33.89999962,35.5,2023-02-19,81.0000002,51.64999962,18.999999799999998
17091,2023-02-19 10:20:00,51.86999893,14.60000038,0.810000002,34.0,35.90000153,2023-02-19,81.0000002,51.950000765,18.999999799999998
17092,2023-02-19 10:24:00,52.26999855,25.599999425,0.810000002,34.10000038,36.25,2023-02-19,81.0000002,52.22500038,18.999999799999998
17093,2023-02-19 10:30:00,52.66999817,36.59999847,0.810000002,34.20000076,36.59999847,2023-02-19,81.0000002,52.499999995,18.999999799999998
17094,2023-02-19 10:34:00,53.059999465000004,44.0,0.8149999975,34.35000038,37.049999235,2023-02-19,81.49999975,52.8749999975,18.50000025
17095,2023-02-19 10:40:00,53.45000076,51.40000153,0.819999993,34.5,37.5,2023-02-19,81.9999993,53.25,18.0000007
17096,2023-02-19 10:44:00,53.48500061,48.40000153,0.819999993,34.700000765,38.10000038,2023-02-19,81.9999993,53.750000955,18.0000007
17097,2023-02-19 10:50:00,53.52000046,45.40000153,0.819999993,34.90000153,38.70000076,2023-02-19,81.9999993,54.250001909999995,18.0000007
17098,2023-02-19 10:54:00,53.50500107,41.0,0.819999993,35.15000153,38.899999615,2023-02-19,81.9999993,54.6000013375,18.0000007
17099,2023-02-19 11:00:00,53.49000168,36.59999847,0.819999993,35.40000153,39.09999847,2023-02-19,81.9999993,54.950000765,18.0000007
17100,2023-02-19 11:04:00,53.50500107,34.399999615,0.819999993,35.65000153,39.399999615,2023-02-19,81.9999993,55.3500013375,18.0000007
17101,2023-02-19 11:10:00,53.52000046,32.20000076,0.819999993,35.90000153,39.70000076,2023-02-19,81.9999993,55.750001909999995,18.0000007
17102,2023-02-19 11:14:00,53.50500107,30.80000019,0.819999993,36.100000385,39.899999615,2023-02-19,81.9999993,56.0500001925,18.0000007
17103,2023-02-19 11:20:00,53.49000168,29.39999962,0.819999993,36.29999924,40.09999847,2023-02-19,81.9999993,56.349998475,18.0000007
17104,2023-02-19 11:24:00,53.50500107,27.89999962,0.8249999880000001,36.39999962,40.299999235,2023-02-19,82.49999880000001,56.5499992375,17.500001199999986
17105,2023-02-19 11:30:00,53.52000046,26.39999962,0.829999983,36.5,40.5,2023-02-19,82.9999983,56.75,17.0000017
17106,2023-02-19 11:34:00,53.52000046,24.89999962,0.829999983,36.75,40.60000038,2023-02-19,82.9999983,57.05000019,17.0000017
17107,2023-02-19 11:40:00,53.52000046,23.39999962,0.829999983,37.0,40.70000076,2023-02-19,82.9999983,57.35000038,17.0000017
17108,2023-02-19 11:44:00,53.50500107,22.69999981,0.829999983,37.14999962,40.85000038,2023-02-19,82.9999983,57.57499981,17.0000017
17109,2023-02-19 11:50:00,53.49000168,22.0,0.829999983,37.29999924,41.0,2023-02-19,82.9999983,57.79999924,17.0000017
17110,2023-02-19 11:54:00,53.50500107,21.30000019,0.829999983,37.350000385,41.10000038,2023-02-19,82.9999983,57.900000575,17.0000017
17111,2023-02-19 12:00:00,53.52000046,20.60000038,0.829999983,37.40000153,41.20000076,2023-02-19,82.9999983,58.000001909999995,17.0000017
17112,2023-02-19 12:04:00,53.50500107,19.80000019,0.829999983,37.550001144999996,41.300001144999996,2023-02-19,82.9999983,58.200001717499994,17.0000017
17113,2023-02-19 12:10:00,53.49000168,19.0,0.829999983,37.70000076,41.40000153,2023-02-19,82.9999983,58.400001525,17.0000017
17114,2023-02-19 12:14:00,53.49000168,18.30000019,0.829999983,37.800001144999996,41.550001144999996,2023-02-19,82.9999983,58.575001717499994,17.0000017
17115,2023-02-19 12:20:00,53.49000168,17.60000038,0.829999983,37.90000153,41.70000076,2023-02-19,82.9999983,58.750001909999995,17.0000017
17116,2023-02-19 12:24:00,53.49000168,16.900000570000003,0.829999983,37.950000765,41.75,2023-02-19,82.9999983,58.825000765,17.0000017
17117,2023-02-19 12:30:00,53.49000168,16.20000076,0.829999983,38.0,41.79999924,2023-02-19,82.9999983,58.89999962,17.0000017
17118,2023-02-19 12:34:00,53.515001299999994,16.20000076,0.829999983,37.950000765,41.79999924,2023-02-19,82.9999983,58.850000385,17.0000017
17119,2023-02-19 12:40:00,53.54000092,16.20000076,0.829999983,37.90000153,41.79999924,2023-02-19,82.9999983,58.80000115,17.0000017
17120,2023-02-19 12:44:00,53.515001299999994,15.400000570000001,0.829999983,38.0,41.89999962,2023-02-19,82.9999983,58.94999981,17.0000017
17121,2023-02-19 12:50:00,53.49000168,14.60000038,0.829999983,38.09999847,42.0,2023-02-19,82.9999983,59.09999847,17.0000017
17122,2023-02-19 12:54:00,53.50500107,14.60000038,0.8349999785,38.199998855000004,42.10000038,2023-02-19,83.49999785,59.249999045,16.50000215
17123,2023-02-19 13:00:00,53.52000046,14.60000038,0.839999974,38.29999924,42.20000076,2023-02-19,83.9999974,59.39999962,16.000002600000002
17124,2023-02-19 13:04:00,53.52000046,13.900000095,0.839999974,38.29999924,42.300001144999996,2023-02-19,83.9999974,59.449999812499996,16.000002600000002
17125,2023-02-19 13:10:00,53.52000046,13.19999981,0.839999974,38.29999924,42.40000153,2023-02-19,83.9999974,59.500000005,16.000002600000002
17126,2023-02-19 13:14:00,53.52000046,13.19999981,0.839999974,38.350000385,42.5,2023-02-19,83.9999974,59.600000385,16.000002600000002
17127,2023-02-19 13:20:00,53.52000046,13.19999981,0.839999974,38.40000153,42.59999847,2023-02-19,83.9999974,59.700000765,16.000002600000002
17128,2023-02-19 13:24:00,53.50500107,12.5,0.839999974,38.450000765,42.649999615,2023-02-19,83.9999974,59.7750005725,16.000002600000002
17129,2023-02-19 13:30:00,53.49000168,11.80000019,0.839999974,38.5,42.70000076,2023-02-19,83.9999974,59.85000038,16.000002600000002
17130,2023-02-19 13:34:00,53.50500107,11.80000019,0.839999974,38.5,42.75,2023-02-19,83.9999974,59.875,16.000002600000002
17131,2023-02-19 13:40:00,53.52000046,11.80000019,0.839999974,38.5,42.79999924,2023-02-19,83.9999974,59.89999962,16.000002600000002
17132,2023-02-19 13:44:00,53.52000046,11.80000019,0.839999974,38.5,42.79999924,2023-02-19,83.9999974,59.89999962,16.000002600000002
17133,2023-02-19 13:50:00,53.52000046,11.80000019,0.839999974,38.5,42.79999924,2023-02-19,83.9999974,59.89999962,16.000002600000002
